alabama				alaska				arizona				arkansas				california				colorado				connecticut				delaware				florida				georgia				hawaii				idaho				illinois				indiana				iowa				kansas				kentucky				louisiana				maine				maryland				massachusetts				michigan				minnesota				mississippi				missouri				montana				nebraska				nevada				new-hampshire				new-jersey				new-mexico				new-york				north-carolina				north-dakota				ohio				oklahoma				oregon				pennsylvania				rhode-island				south-carolina				south-dakota				tennessee				texas				utah				vermont				virginia				washington				west-virginia				wisconsin				wyoming			
Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2
condoleezza	7.45	0.37	0.0	poised	5.03	0.91	0.1	tumors	7.65	0.41	0.0	cleanest	5.0	0.42	0.01	visas	4.21	0.85	0.04	iarc	7.56	0.39	0.0	wtic	7.42	0.36	0.0	cooke	7.95	0.47	0.0	improvements	7.16	2.28	0.5	josef-martinez-suffers-torn-acl-right-knee	7.19	0.32	0.0	homeowner's	7.75	0.43	0.0	application	7.7	3.17	0.87	hacked	7.78	0.43	0.0	emergency	3.13	10.88	6.72	tis	5.36	0.51	0.01	agencia	7.41	0.36	0.0	slipping	7.88	0.46	0.0	reminds	5.33	1.75	0.31	choice	6.09	3.97	1.01	gas-to-electric	7.88	0.46	0.0	refiled	7.56	0.39	0.0	child	1.32	6.47	2.53	wf	7.47	0.37	0.0	meridian	7.5	0.38	0.0	individual's	4.93	0.41	0.01	retribution	7.34	0.35	0.0	concerns-in-grand-island	7.94	0.47	0.0	goodman's	7.53	0.38	0.0	likely	6.84	2.72	0.72	eulogized	7.87	0.45	0.0	pre-k	6.54	1.78	0.42	na	5.26	0.48	0.01	an	5.07	41.29	32.5	pedestrian-friendly	7.3	0.34	0.0	ohio-breaks	8.31	0.56	0.0	expects	5.28	0.82	0.08	tanzania	7.27	0.34	0.0	certifications	5.3	0.9	0.09	paw	8.04	0.49	0.0	scana	7.69	0.41	0.0	northey	7.48	0.37	0.0	hopefuls	7.72	0.42	0.0	post-yesterday	7.23	0.33	0.0	however	5.38	2.36	0.66	seating	5.97	0.89	0.07	seat	7.55	2.26	0.37	eviscerates	7.43	0.36	0.0	federal	0.53	9.66	7.07	dementia	6.76	0.73	0.05	theyre	8.46	0.61	0.0
alabama-tombigbee	7.45	0.37	0.0	demanded	5.03	0.91	0.1	evacs	7.65	0.41	0.0	madame	5.0	0.42	0.01	storytime	4.21	0.85	0.04	predictive	7.56	0.39	0.0	governor-lamont-coronavirus-update-april	7.42	0.36	0.0	bolden	7.95	0.47	0.0	luck	7.16	2.28	0.5	twitter_wsav	7.19	0.32	0.0	retrofit	7.75	0.43	0.0	match	7.65	1.36	0.14	hackers	7.78	0.43	0.0	decorated	3.1	0.68	0.05	birthdays	5.36	0.51	0.01	ley	7.41	0.36	0.0	disappoints	7.88	0.46	0.0	backwards	5.19	1.75	0.32	respected	6.0	1.59	0.13	wbaltv	7.88	0.46	0.0	milbury	7.56	0.39	0.0	leader	1.3	6.47	2.54	liberian	7.47	0.37	0.0	ssissippi-governor-s-mansion	7.5	0.38	0.0	ozark	4.93	0.41	0.01	wildfi	7.34	0.35	0.0	gov-ricketts-responds-to-covid	7.94	0.47	0.0	cashell	7.53	0.38	0.0	holocaust	6.82	1.36	0.17	robateau	7.87	0.45	0.0	mail	6.51	2.85	0.96	reinforced	5.26	0.48	0.01	capacity	5.07	5.48	2.7	walkability	7.3	0.34	0.0	year-old-record-for-jobs	8.31	0.56	0.0	lab	5.28	2.45	0.79	diminishing	7.27	0.34	0.0	immune	5.3	0.9	0.09	ri-surpasses-pre-recession-jobs-peak	8.04	0.49	0.0	vc	7.69	0.41	0.0	straighten	7.48	0.37	0.0	ee-holds-town-hall-in-rogersville	7.72	0.42	0.0	kbh	7.23	0.33	0.0	compassionate	5.37	1.42	0.24	bernie	5.97	0.89	0.07	steady	7.55	2.26	0.37	kxly	7.43	0.36	0.0	necessary	0.52	3.22	1.85	breonna	6.76	0.73	0.05	boothing	8.46	0.61	0.0
politicians-both	7.45	0.37	0.0	optimistic	5.03	1.37	0.25	problematic	7.65	0.41	0.0	shinsuke	5.0	0.42	0.01	eradicate	4.21	0.85	0.04	biomarker	7.56	0.39	0.0	mohegan	7.42	0.36	0.0	post-its	7.95	0.47	0.0	sites	7.13	5.48	2.23	ga-officials-announce	7.19	0.32	0.0	eowners-handbook-whats-new-in	7.75	0.43	0.0	shop	7.65	2.26	0.46	disrespect	7.78	0.43	0.0	tip	3.1	0.68	0.05	battled	5.36	0.51	0.01	cuente	7.41	0.36	0.0	idealogical	7.88	0.46	0.0	size	5.19	1.75	0.32	attempts	6.0	1.59	0.13	directs-frosh-to-prosecute-more-violent-crime-case-in-baltimore	7.88	0.46	0.0	pavements	7.56	0.39	0.0	sending	1.3	3.23	0.79	liberians	7.47	0.37	0.0	second-oldest	7.5	0.38	0.0	praising	4.93	0.41	0.01	wingtips	7.34	0.35	0.0	ntv	7.94	0.47	0.0	devised	7.53	0.38	0.0	certified	6.82	1.36	0.17	njinaugural	7.87	0.45	0.0	waiting	6.47	2.14	0.59	ksnw	5.26	0.48	0.01	stick	5.06	0.84	0.09	fargo's	7.3	0.34	0.0	leeann	8.31	0.56	0.0	key	5.24	4.9	2.3	flavors	7.27	0.34	0.0	customers	5.3	3.15	1.12	college-a	8.04	0.49	0.0	unimpeachable	7.69	0.41	0.0	netted	7.48	0.37	0.0	uegbu	7.72	0.42	0.0	wwl-tv	7.23	0.33	0.0	gathered	5.37	1.42	0.24	websites	5.97	0.89	0.07	life-saving	7.55	2.26	0.37	lee-statement-seattle-shooting	7.43	0.36	0.0	program	0.51	9.66	7.1	disproportionate	6.76	0.73	0.05	presentations	8.46	0.61	0.0
all-important	7.45	0.37	0.0	encourage	4.99	5.02	2.32	ador	7.65	0.41	0.0	thumbtack	5.0	0.42	0.01	glimpse	4.21	0.85	0.04	bladder	7.56	0.39	0.0	ctdol's	7.42	0.36	0.0	multimillion-dollar	7.95	0.47	0.0	warnings	7.12	1.83	0.32	hurricane-recovery-program-for-farmers	7.19	0.32	0.0	messy	7.75	0.43	0.0	thank	7.63	33.49	23.76	cozy	7.78	0.43	0.0	homegrown	3.1	0.68	0.05	bubba	5.36	0.51	0.01	gubernamental	7.41	0.36	0.0	mcconnell's	7.88	0.46	0.0	fund	5.17	5.82	2.55	grew	5.98	2.38	0.37	carrington	7.88	0.46	0.0	massdot-winter-travel-advisory	7.56	0.39	0.0	cuts	1.3	3.23	0.79	scone	7.47	0.37	0.0	descriptive	7.5	0.38	0.0	nra-pvf	4.93	0.41	0.01	bootstraps	7.34	0.35	0.0	nebraskeños	7.94	0.47	0.0	ebert's	7.53	0.38	0.0	initial	6.71	1.81	0.33	fund-raiser	7.87	0.45	0.0	lands	6.47	2.14	0.59	gove	5.26	0.48	0.01	troubling	5.06	0.84	0.09	passageway	7.3	0.34	0.0	wives	8.31	0.56	0.0	boxes	5.19	1.22	0.22	hooked	7.27	0.34	0.0	public	5.26	25.69	18.58	bfast	8.04	0.49	0.0	undeveloped	7.69	0.41	0.0	on-rally-point	7.48	0.37	0.0	youngblood	7.72	0.42	0.0	intensive-care	7.23	0.33	0.0	loved	5.35	5.67	2.65	confronting	5.97	0.89	0.07	want	7.54	13.58	7.27	overstate	7.43	0.36	0.0	third	0.51	1.61	0.71	needy	6.76	0.73	0.05	bandits	8.46	0.61	0.0
republican-have	7.45	0.37	0.0	that	4.97	67.49	55.75	bburnette	7.65	0.41	0.0	achievement	5.0	1.27	0.24	te	4.21	0.85	0.04	urine	7.56	0.39	0.0	overpayment	7.42	0.36	0.0	megalopolises	7.95	0.47	0.0	administration's	7.03	3.2	0.94	georgia-news	7.19	0.32	0.0	ragged	7.75	0.43	0.0	utm_campaign	7.61	1.81	0.29	ppia	7.78	0.43	0.0	reacts	3.1	0.68	0.05	spacewalk	5.36	0.51	0.01	cuestionario	7.41	0.36	0.0	transcend	7.88	0.46	0.0	closes	5.11	1.16	0.13	knocking	5.9	3.18	0.68	umar	7.88	0.46	0.0	pretreat	7.56	0.39	0.0	told	1.3	3.23	0.79	our-view-governor-s-order-will-help-fight-ageism-in	7.47	0.37	0.0	yesteryear	7.5	0.38	0.0	maternity	4.93	0.41	0.01	cesspool	7.34	0.35	0.0	cruciales	7.94	0.47	0.0	pascha	7.53	0.38	0.0	stay-at-home	6.69	2.26	0.52	sagner	7.87	0.45	0.0	wide	6.43	1.43	0.27	disrespectful	5.26	0.48	0.01	prevented	5.06	0.84	0.09	batcheller	7.3	0.34	0.0	two-day	8.31	0.56	0.0	pray	5.19	2.45	0.8	shakealert	7.27	0.34	0.0	still	5.26	9.91	5.78	shrinkage	8.04	0.49	0.0	world-wide	7.69	0.41	0.0	monster	7.48	0.37	0.0	uva's	7.72	0.42	0.0	formality	7.23	0.33	0.0	declaration	5.32	3.31	1.17	leveraging	5.97	0.89	0.07	parenthood	7.51	1.7	0.19	australia's	7.43	0.36	0.0	settings	0.51	1.61	0.71	dyk	6.76	0.73	0.05	aimone	8.46	0.61	0.0
million-for-local-road-and-bridge-projects	7.45	0.37	0.0	today	4.95	60.65	49.59	srp	7.65	0.41	0.0	creative	4.99	1.69	0.42	julio	4.21	0.85	0.04	headrest	7.56	0.39	0.0	ellington	7.42	0.36	0.0	caesar	7.95	0.47	0.0	predicting	7.01	0.91	0.05	seduce	7.19	0.32	0.0	prelim	7.75	0.43	0.0	request	7.56	4.53	1.61	beasley	7.78	0.43	0.0	grapple	3.1	0.68	0.05	launchpad	5.36	0.51	0.01	visually	7.41	0.36	0.0	daly	7.88	0.46	0.0	drink	5.11	1.16	0.13	discussing	5.9	3.18	0.68	hours	7.88	5.02	1.84	slopes	7.56	0.39	0.0	preparing	1.3	3.23	0.79	sultant-to-study-options-for-dhs	7.47	0.37	0.0	bmi	7.5	0.38	0.0	smashes	4.93	0.41	0.01	underdog	7.34	0.35	0.0	compras	7.94	0.47	0.0	orthodox	7.53	0.38	0.0	holds	6.63	2.72	0.74	york-new	7.87	0.45	0.0	stimulus	6.43	1.43	0.27	backlash	5.26	0.48	0.01	hired	5.06	0.84	0.09	hoeven-we-worked-to-provide-ag-coverage-in-disaster-supplemental-for-blizzard	7.3	0.34	0.0	monorail	8.31	0.56	0.0	anniversary	5.17	3.26	1.27	corvallis	7.27	0.34	0.0	recreation	5.25	1.8	0.43	smthg	8.04	0.49	0.0	parrish's	7.69	0.41	0.0	korn	7.48	0.37	0.0	anti-gun	7.72	0.42	0.0	antonio-based	7.23	0.33	0.0	employment	5.29	2.36	0.67	organic	5.97	0.89	0.07	kickoff	7.51	1.7	0.19	ipcc	7.43	0.36	0.0	alert	0.51	1.61	0.71	mortality	6.76	0.73	0.05	wy--unclaimed-funds	8.46	0.61	0.0
gram	7.45	0.37	0.0	sector	4.94	2.74	0.92	out-of-home	7.65	0.41	0.0	understand	4.94	2.96	1.1	intervention	4.21	0.85	0.04	legalized	7.56	0.39	0.0	luann's	7.42	0.36	0.0	well-respected	7.95	0.47	0.0	plaza	7.01	0.91	0.05	disguised	7.19	0.32	0.0	ttt	7.75	0.43	0.0	clears	7.55	0.91	0.05	plight	7.78	0.43	0.0	pk	3.1	0.68	0.05	strolling	5.36	0.51	0.01	fourth-year	7.41	0.36	0.0	krista	7.88	0.46	0.0	identify	5.11	2.33	0.57	laws	5.9	3.97	1.04	single	7.81	4.11	1.34	recapitalized	7.56	0.39	0.0	awards	1.3	3.23	0.79	refugee-resettlement	7.47	0.37	0.0	chesney	7.5	0.38	0.0	modifies	4.93	0.41	0.01	kochs	7.34	0.35	0.0	ir	7.94	0.47	0.0	kalo	7.53	0.38	0.0	children	6.6	8.6	4.43	revitalized	7.87	0.45	0.0	asap	6.4	1.07	0.15	doomed	5.26	0.48	0.01	katie	5.06	0.84	0.09	censky	7.3	0.34	0.0	jim's	8.31	0.56	0.0	approved	5.17	3.26	1.27	most-valuable	7.27	0.34	0.0	pre-k	5.25	1.8	0.43	years-at-state-colleges-under-raimondo-budget--poll	8.04	0.49	0.0	pough's	7.69	0.41	0.0	coburns	7.48	0.37	0.0	conceit	7.72	0.42	0.0	hayashi	7.23	0.33	0.0	month	5.28	6.15	2.98	tap	5.97	0.89	0.07	student	7.49	4.53	1.41	ahem	7.43	0.36	0.0	things	0.5	4.83	3.11	secretaries	6.76	0.73	0.05	gordon-renovate-the-capitol-but-keep-it-the-people-s	8.46	0.61	0.0
likelihood-of-county-participation-ahead-of	7.45	0.37	0.0	people's	4.94	2.28	0.68	c-information-office	7.65	0.41	0.0	production	4.88	2.54	0.86	affirmed	4.21	0.85	0.04	divisively	7.56	0.39	0.0	baked	7.42	0.36	0.0	coupe	7.95	0.47	0.0	ltc	7.01	0.91	0.05	smuggle	7.19	0.32	0.0	nutritiously	7.75	0.43	0.0	reserved	7.55	0.91	0.05	agtech	7.78	0.43	0.0	aspects	3.1	0.68	0.05	reassured	5.36	0.51	0.01	dur	7.41	0.36	0.0	rao	7.88	0.46	0.0	bigger	5.06	1.75	0.32	statement	5.88	5.56	1.87	government	7.73	10.04	5.15	t-alerts	7.56	0.39	0.0	absentee	1.26	3.23	0.81	inn-is-not-full-in-minnesota-walz-backs-continued-refugee-settlement	7.47	0.37	0.0	yoakam	7.5	0.38	0.0	carts	4.93	0.41	0.01	dovere	7.34	0.35	0.0	aún	7.94	0.47	0.0	fairless	7.53	0.38	0.0	accountability	6.58	3.17	0.98	salvadorean	7.87	0.45	0.0	widely	6.4	1.07	0.15	qatar	5.26	0.48	0.01	claire	5.06	0.84	0.09	hopelessness	7.3	0.34	0.0	cookbooks	8.31	0.56	0.0	apply	5.09	4.9	2.33	crabs	7.27	0.34	0.0	wave	5.25	1.8	0.43	ri-students-to-get-free-tuition-for	8.04	0.49	0.0	hitt	7.69	0.41	0.0	keepers	7.48	0.37	0.0	allena	7.72	0.42	0.0	retroactively	7.23	0.33	0.0	well-lived	5.22	0.47	0.01	paving	5.97	0.89	0.07	letter	7.47	3.96	1.12	resettled	7.43	0.36	0.0	broadband	0.5	1.61	0.72	gov-elect	6.76	0.73	0.05	spaces-wyoming-public-radio	8.46	0.61	0.0
swaid	7.45	0.37	0.0	another	4.89	8.21	4.6	university-arizona-expands-antibody-testing-healthcare-workers-and-first-responders-covid	7.65	0.41	0.0	resume	4.88	2.54	0.86	same-sex	4.21	0.85	0.04	inferior	7.56	0.39	0.0	landskroner	7.42	0.36	0.0	kahler	7.95	0.47	0.0	military-friendly	7.01	0.91	0.05	sachin	7.19	0.32	0.0	overheating	7.75	0.43	0.0	visitor	7.55	0.91	0.05	devastated	7.73	1.3	0.14	chapters	3.1	0.68	0.05	strips	5.36	0.51	0.01	phs	7.41	0.36	0.0	sawman	7.88	0.46	0.0	contract	5.06	1.75	0.32	emissions	5.87	2.38	0.38	decisive	7.7	1.37	0.14	squall	7.56	0.39	0.0	strategy	1.26	3.23	0.81	nine-month	7.47	0.37	0.0	directorship	7.5	0.38	0.0	spacewalk	4.93	0.41	0.01	edward-isaac	7.34	0.35	0.0	trabajar	7.94	0.47	0.0	ancestral	7.53	0.38	0.0	england	6.58	1.36	0.18	salvadoreans	7.87	0.45	0.0	request	6.39	3.92	1.61	for-hire	5.26	0.48	0.01	weigh	5.06	0.84	0.09	search-and-rescue	7.3	0.34	0.0	patmon	8.31	0.56	0.0	act	5.06	7.34	4.07	commercially	7.27	0.34	0.0	josh	5.14	1.35	0.24	teachout	8.04	0.49	0.0	angelic	7.69	0.41	0.0	am-ct	7.48	0.37	0.0	mckinnon	7.72	0.42	0.0	revising	7.23	0.33	0.0	electorate	5.22	0.47	0.01	innovate	5.97	0.89	0.07	thing	7.46	5.66	2.04	gee	7.43	0.36	0.0	director	0.5	4.83	3.12	sheldon	6.76	0.73	0.05	wy--uranium-mine	8.46	0.61	0.0
ds-fueling-alabamas-economic-growth-in	7.45	0.37	0.0	chosen	4.87	1.37	0.26	uniform-and	7.65	0.41	0.0	decade	4.87	2.11	0.63	teeth	4.21	0.85	0.04	preferring	7.56	0.39	0.0	javier	7.42	0.36	0.0	debuts	7.95	0.47	0.0	comm	7.01	0.91	0.05	dulhania	7.19	0.32	0.0	derek's	7.75	0.43	0.0	forgiveness	7.55	0.91	0.05	state	7.7	69.25	55.0	humanitarian	3.1	0.68	0.05	o'malley	5.36	0.51	0.01	prentice	7.41	0.36	0.0	wistocki	7.88	0.46	0.0	starting	4.98	5.82	2.59	left	5.84	5.56	1.87	available	7.66	10.96	5.82	emap	7.56	0.39	0.0	map	1.26	3.23	0.81	chopper	7.47	0.37	0.0	guided-missile	7.5	0.38	0.0	intentions	4.93	0.41	0.01	lures	7.34	0.35	0.0	limiten	7.94	0.47	0.0	mend	7.53	0.38	0.0	camps	6.58	1.36	0.18	tps	7.87	0.45	0.0	anywhere	6.24	1.43	0.28	dying	5.23	0.96	0.1	gove	4.99	0.42	0.01	loan-announced-epa-head-wheeler-crucial-fargo-moorhead-flood-diversion-project	7.3	0.34	0.0	fur	8.31	0.56	0.0	launched	5.04	3.26	1.29	human-made	7.27	0.34	0.0	remaining	5.14	1.35	0.24	zephyr	8.04	0.49	0.0	upstairs	7.69	0.41	0.0	riverboat	7.48	0.37	0.0	preds	7.72	0.42	0.0	healthcare-express-begins-covid	7.23	0.33	0.0	thick	5.22	0.47	0.01	outlined	5.97	1.78	0.37	why	7.39	11.32	5.71	refu	7.43	0.36	0.0	our	0.48	98.26	89.76	black	6.69	4.04	1.62	gooding	8.46	0.61	0.0
and-beyond	7.45	0.37	0.0	hosts	4.87	1.37	0.26	families-who	7.65	0.41	0.0	alternative	4.83	1.27	0.24	eyewitness	4.21	0.85	0.04	bulls	7.56	0.39	0.0	garibay	7.42	0.36	0.0	simba	7.95	0.47	0.0	ramps	7.01	0.91	0.05	jayenge	7.19	0.32	0.0	four-time	7.75	0.43	0.0	balances	7.55	0.91	0.05	morning	7.62	13.85	8.08	enhancement	3.1	0.68	0.05	s'mores	5.36	0.51	0.01	jayson	7.41	0.36	0.0	unmasking	7.88	0.46	0.0	declined	4.88	1.16	0.14	rise	5.84	3.97	1.05	resignation	7.59	0.91	0.05	reaccreditation	7.56	0.39	0.0	named	1.25	3.23	0.82	erected	7.47	0.37	0.0	guided-missle	7.5	0.38	0.0	new-jobs	4.93	0.41	0.01	appointee	7.34	0.35	0.0	diseminación	7.94	0.47	0.0	agin	7.53	0.38	0.0	allow	6.57	5.43	2.31	clobbered	7.87	0.45	0.0	myself	6.24	1.43	0.28	gdp	5.23	0.96	0.1	rages	4.99	0.42	0.01	w-williston-basin-international-airport-vital-regions-growing-population-economy	7.3	0.34	0.0	jurists	8.31	0.56	0.0	chose	5.0	1.22	0.23	dissolution	7.27	0.34	0.0	finding	5.13	2.25	0.65	gorbea	8.04	0.49	0.0	today-make	7.69	0.41	0.0	kenners	7.48	0.37	0.0	weststar	7.72	0.42	0.0	testing-at-longview-clinic	7.23	0.33	0.0	vicinity	5.22	0.47	0.01	earn	5.97	1.78	0.37	flipping	7.31	1.13	0.06	outnumber	7.43	0.36	0.0	employees	0.47	4.83	3.16	himself	6.62	1.47	0.27	rockers	8.46	0.61	0.0
𝗗𝗮𝗻𝗴𝗲𝗿𝗼𝘂𝘀	7.45	0.37	0.0	submit	4.79	2.74	0.94	reports-taiwan-chipmaker-plans-build-major-plant-arizona	7.65	0.41	0.0	countries	4.83	1.27	0.24	amaze	4.21	0.85	0.04	repairable	7.56	0.39	0.0	co-hosted	7.42	0.36	0.0	airstream	7.95	0.47	0.0	alzheimer's	7.01	0.91	0.05	sholay	7.19	0.32	0.0	release-exemption	7.75	0.43	0.0	chapters	7.55	0.91	0.05	supreme	7.57	3.9	1.29	reimburse	3.1	0.68	0.05	skinner	5.36	0.51	0.01	joking	7.41	0.36	0.0	traps	7.88	0.46	0.0	thousand	4.88	1.16	0.14	trying	5.84	3.97	1.05	treatments	7.59	0.91	0.05	montague	7.56	0.39	0.0	shot	1.25	3.23	0.82	krippner	7.47	0.37	0.0	sham	7.5	0.38	0.0	brock	4.93	0.41	0.01	ruiz	7.34	0.35	0.0	regresar	7.94	0.47	0.0	biomedical	7.53	0.38	0.0	worker	6.55	1.81	0.34	hints	7.87	0.45	0.0	creates	6.24	1.43	0.28	malls	5.23	0.96	0.1	abruptly	4.99	0.42	0.01	refiners	7.3	0.34	0.0	mel-o-dee	8.31	0.56	0.0	achieved	5.0	1.22	0.23	dungeness	7.27	0.34	0.0	disdain	5.12	0.45	0.01	nellie	8.04	0.49	0.0	voterinfo	7.69	0.41	0.0	millborn	7.48	0.37	0.0	agrarian	7.72	0.42	0.0	one-to-two-day	7.23	0.33	0.0	witnessing	5.22	0.47	0.01	emissions	5.97	1.78	0.37	desert	7.31	1.13	0.06	conversions	7.43	0.36	0.0	assessment	0.47	1.61	0.74	shopping	6.6	1.83	0.43	sequestered	8.46	0.61	0.0
𝗖𝗼𝗻𝗳𝗶𝗿𝗺𝗲𝗱	7.45	0.37	0.0	permit	4.75	0.91	0.11	silicon	7.65	0.41	0.0	ribbon	4.83	1.27	0.24	hunter	4.21	0.85	0.04	ver-public-library-copirg-waste-landfills-legislation-brianna-titone	7.56	0.39	0.0	cohnreznick	7.42	0.36	0.0	jetset	7.95	0.47	0.0	realized	7.01	0.91	0.05	delhi	7.19	0.32	0.0	chaminade	7.75	0.43	0.0	benefiting	7.55	0.91	0.05	back	7.56	16.88	10.43	shirt	3.1	0.68	0.05	amenities	5.36	0.51	0.01	onal-helpline	7.41	0.36	0.0	lotter	7.88	0.46	0.0	meaning	4.88	1.16	0.14	brand	5.78	1.59	0.14	threw	7.59	0.91	0.05	renovation	7.56	0.39	0.0	began	1.25	3.23	0.82	flagpole	7.47	0.37	0.0	phil-bryant-wma	7.5	0.38	0.0	dickerson	4.93	0.41	0.01	boo-lock	7.34	0.35	0.0	interacción	7.94	0.47	0.0	marc-andre	7.53	0.38	0.0	preservation	6.47	0.91	0.06	workarounds	7.87	0.45	0.0	if	6.17	21.75	15.47	ignoring	5.23	0.96	0.1	can-do	4.99	0.42	0.01	resses-collaboration-presidential-library-park-maintenance-interior-secretary	7.3	0.34	0.0	minster	8.31	0.56	0.0	let	4.95	5.3	2.64	milwaukie	7.27	0.34	0.0	supplements	5.12	0.45	0.01	banging	8.04	0.49	0.0	pagemode	7.69	0.41	0.0	rally's	7.48	0.37	0.0	yoest	7.72	0.42	0.0	cently	7.23	0.33	0.0	sobering	5.22	0.47	0.01	recovery	5.91	8.0	4.21	knocked	7.31	1.13	0.06	emitters	7.43	0.36	0.0	joins	0.47	1.61	0.74	learn	6.58	13.94	8.85	royalties	8.46	0.61	0.0
𝗘𝘃𝗲𝗻𝘁	7.45	0.37	0.0	hospitalization	4.75	0.91	0.11	wafer	7.65	0.41	0.0	central	4.8	2.96	1.11	inflicted	4.21	0.85	0.04	freda	7.56	0.39	0.0	amep	7.42	0.36	0.0	bancroft	7.95	0.47	0.0	coordinator	7.01	0.91	0.05	tendulkar	7.19	0.32	0.0	fraudsters	7.75	0.43	0.0	labs	7.5	2.26	0.47	polls	7.55	4.33	1.54	spas	3.1	0.68	0.05	polices	5.36	0.51	0.01	issues-executive-order-to-help-meet-surging-demand-for-unemployment-benefits-for-workers-affected-by-covid	7.41	0.36	0.0	wehunt	7.88	0.46	0.0	clothing	4.88	1.16	0.14	exception	5.78	1.59	0.14	shortfalls	7.59	0.91	0.05	slush	7.56	0.39	0.0	vice	1.25	3.23	0.82	kimball	7.47	0.37	0.0	dlife-hunting	7.5	0.38	0.0	army's	4.93	0.41	0.01	jabs	7.34	0.35	0.0	disminuir	7.94	0.47	0.0	fleury	7.53	0.38	0.0	cake	6.47	0.91	0.06	brendan	7.87	0.45	0.0	go	6.16	12.84	8.18	pop	5.23	0.96	0.1	defy	4.99	0.42	0.01	nors-nd-native-who-died-attack-pearl-harbor-sailors-remains-returned-home-state	7.3	0.34	0.0	dumm	8.31	0.56	0.0	robinson	4.94	0.82	0.09	tervalon-garrett	7.27	0.34	0.0	progression	5.12	0.45	0.01	disqualifying	8.04	0.49	0.0	vote-to-keep-mcmaster-as-governor	7.69	0.41	0.0	hultman	7.48	0.37	0.0	date-comes-to-town	7.72	0.42	0.0	fected	7.23	0.33	0.0	peaceably	5.22	0.47	0.01	doing	5.87	9.33	5.18	statues	7.31	1.13	0.06	weaving	7.43	0.36	0.0	birthday	0.47	3.22	1.9	farmers	6.56	4.77	2.1	jcf	8.46	0.61	0.0
𝗙𝗮𝘁𝗮𝗹𝗶𝘁𝗶𝗲𝘀	7.45	0.37	0.0	nor	4.75	0.91	0.11	wafers	7.65	0.41	0.0	congrats	4.8	2.96	1.11	confederate	4.21	0.85	0.04	shhhh	7.56	0.39	0.0	icid	7.42	0.36	0.0	redding	7.95	0.47	0.0	swamp	7.01	0.91	0.05	kohli	7.19	0.32	0.0	waimānalo	7.75	0.43	0.0	helps	7.48	4.07	1.37	tools	7.55	3.03	0.84	fortunately	3.1	0.68	0.05	alter	5.36	0.51	0.01	talking_with_children_and_adolescents_about_covid	7.41	0.36	0.0	kat	7.88	0.46	0.0	becoming	4.84	2.33	0.59	literacy	5.78	1.59	0.14	crumbling	7.59	0.91	0.05	square's	7.56	0.39	0.0	football	1.23	3.23	0.83	kare	7.47	0.37	0.0	differed	7.5	0.38	0.0	rescues	4.93	0.41	0.01	long-shot	7.34	0.35	0.0	serán	7.94	0.47	0.0	nvjobconnect	7.53	0.38	0.0	authorizing	6.47	0.91	0.06	supremely	7.87	0.45	0.0	pro-choice	6.11	1.07	0.15	fans	5.19	1.93	0.46	latin	4.99	0.42	0.01	radioman	7.3	0.34	0.0	ecot	8.31	0.56	0.0	sovereign	4.94	0.82	0.09	esperanza	7.27	0.34	0.0	perpetuate	5.12	0.45	0.01	procrastination	8.04	0.49	0.0	dominating	7.69	0.41	0.0	flandreau	7.48	0.37	0.0	tullahoma	7.72	0.42	0.0	principal-a	7.23	0.33	0.0	sailed	5.22	0.47	0.01	hate	5.85	2.22	0.58	latina	7.31	1.13	0.06	adept	7.43	0.36	0.0	statement	0.47	3.22	1.9	traveling	6.54	2.57	0.79	ucruucxvq_s	8.46	0.61	0.0
